,A_168,D_140,E_140,D_112,E_56,B_28,B_112,C_196,E_196,D_84,C_56,B_84,D_28,A_140,C_84,C_168,B_168,C_112,B_56,E_84,F_112,D_196,D_168,F_168,F_196,A_28,A_56,A_84,E_168,A_112,F_84,C_28,A_196,B_140,B_196,E_112,C_140,D_56,Ancestor_0,E_28,F_56,F_140,F_28
BBaJ23108-lolA-10,31,51,89,59,111,191,120,25,5,91,179,208,148,88,144,53,88,154,197,179,101,4,23,27,24,166,171,103,60,131,223,132,8,104,14,144,97,209,181,177,93,104,128
BBaJ23108-tyrS-24,14,54,79,76,121,153,81,32,13,124,196,192,147,73,121,38,58,116,155,198,88,11,26,19,23,161,154,100,36,99,158,130,5,66,15,103,72,233,182,169,100,63,136
BBaJ23108-tyrS-25,20,71,72,110,145,183,136,12,11,126,290,238,209,138,144,41,83,142,238,251,117,3,28,21,12,182,211,117,35,124,223,149,10,72,15,155,100,251,226,224,116,84,179
BBaJ23108-tyrS-26,52,112,119,187,174,248,131,36,21,141,370,342,255,140,227,48,98,188,263,348,147,15,46,27,10,276,291,174,85,162,275,224,20,110,25,191,147,359,288,289,145,122,246
BBaJ23108-tyrS-27,30,51,79,119,150,204,143,36,433,122,249,304,172,102,168,48,99,136,269,238,244,5,28,758,1347,209,230,122,35,149,330,150,5,99,23,160,100,276,221,201,155,609,192
BBaJ23108-tyrS-20,32,71,75,78,104,159,116,12,9,129,188,168,162,81,144,36,58,125,170,158,118,7,34,22,10,166,158,108,29,130,146,118,3,93,14,115,72,221,188,159,120,80,124
BBaJ23108-tyrS-21,45,85,98,172,225,266,144,13,19,197,258,276,288,150,215,61,126,198,255,319,192,13,48,40,22,279,256,197,46,167,262,205,16,137,22,166,99,394,285,268,202,162,239
BBaJ23108-tyrS-22,33,52,77,84,136,205,135,14,6,101,164,175,149,110,125,36,93,128,197,156,128,3,39,24,11,185,193,131,47,166,160,127,3,89,9,142,77,237,161,198,156,78,139
BBaJ23108-tyrS-23,48,76,95,116,139,181,122,35,18,115,218,218,171,172,171,63,86,164,226,251,127,7,37,26,19,210,204,149,41,172,207,139,19,107,24,126,106,271,192,228,108,98,185
BBaJ23108-infA-29,64,156,180,170,207,268,195,60,43,245,371,394,284,202,241,107,199,268,286,408,179,25,81,63,53,291,349,186,186,261,326,236,29,184,52,258,176,390,333,312,194,179,234
BBaJ23108-tyrS-28,12,53,45,74,92,106,72,8,7,69,128,100,85,73,111,24,55,122,96,128,78,3,24,11,7,136,125,93,25,94,139,81,2,55,14,83,80,149,128,101,64,44,102
BBaJ23108-tyrS-29,44,93,126,166,183,198,141,11,23,178,296,283,213,179,200,57,98,195,283,304,115,8,61,25,13,221,227,164,93,188,208,206,13,124,26,185,98,327,250,251,149,116,207
BBaJ23100-tsf-28,1,7,3,10,9,36,12,0,0,11,24,27,37,6,20,1,4,14,41,17,8,3,1,1,0,25,25,9,1,18,16,17,0,9,1,6,5,38,35,31,17,9,30
BBaJ23100-tsf-29,1,5,4,6,12,11,7,2,5,7,10,11,16,6,6,1,4,10,5,14,8,0,5,1,4,11,6,10,0,7,15,9,0,2,0,4,5,17,14,16,10,10,7
BBaJ23100-tsf-20,21,25,48,53,78,136,78,13,1,59,117,108,152,80,114,22,37,120,139,120,76,2,3,15,9,138,123,111,17,94,95,99,8,42,3,113,64,155,167,138,77,58,133
BBaJ23100-tsf-21,12,27,33,50,95,182,79,10,2,92,119,109,160,77,123,34,32,91,160,97,68,2,18,9,6,159,143,109,14,90,103,127,5,53,9,79,43,219,209,134,122,71,126
BBaJ23100-tsf-22,9,19,16,30,40,88,27,1,1,35,57,47,73,26,64,6,14,35,89,36,59,2,1,23,10,102,102,47,3,51,47,67,2,28,5,22,14,143,130,106,49,44,77
BBaJ23100-tsf-23,29,47,55,68,102,139,88,3,3,116,143,147,127,76,118,26,49,109,128,113,56,2,14,23,9,117,153,60,21,102,112,109,6,67,4,91,51,227,151,150,79,69,113
BBaJ23100-tsf-24,17,17,49,30,57,90,54,2,8,57,98,80,79,46,74,13,24,68,130,77,54,3,14,14,1,88,77,53,24,55,67,81,8,41,4,60,36,124,116,85,56,38,76
BBaJ23100-tsf-25,2,10,6,11,21,52,14,6,2,22,38,33,52,8,25,9,2,21,38,33,13,0,5,0,0,52,61,28,2,17,23,46,1,10,1,23,11,57,89,75,20,5,56
BBaJ23100-tsf-26,10,9,30,26,69,126,49,8,2,43,114,102,103,35,81,10,21,59,143,86,27,1,12,2,3,118,102,51,13,50,82,86,3,29,2,36,31,122,152,120,49,32,99
BBaJ23100-tsf-27,6,5,8,9,27,40,19,2,0,31,34,28,43,16,26,9,12,25,45,34,5,0,0,1,0,50,42,27,8,20,27,27,0,7,0,21,17,46,57,32,14,12,30
BBaJ23100-dnaX-22,104,153,183,234,410,518,312,22,16,366,398,434,455,385,431,85,194,399,599,447,302,21,82,66,24,555,522,454,104,419,445,428,28,207,35,339,184,633,549,493,423,203,435
BBaJ23108-ftsL-25,45,128,145,180,186,248,171,40,44,204,282,364,247,183,198,67,143,222,284,307,171,18,55,44,29,249,276,177,135,216,315,178,9,148,33,226,128,389,259,273,170,148,230
BBaJ23100-fabD-23,19,43,55,73,113,179,74,6,10,90,165,186,156,81,117,19,34,83,173,140,62,4,11,14,2,155,139,77,37,98,126,116,3,58,9,76,64,223,202,183,96,40,139
BBaJ23100-fabD-22,1,7,0,11,12,45,17,2,1,19,23,17,52,12,14,9,4,14,25,9,11,0,3,1,2,29,18,9,2,8,16,30,0,7,0,9,6,38,85,40,11,10,33
BBaJ23100-asnS-1,96,130,183,237,289,523,304,19,18,310,377,406,404,275,366,90,136,357,557,288,221,12,69,49,16,456,398,284,52,345,353,354,29,197,18,280,175,588,553,498,313,213,419
BBaJ23100-asnS-2,53,38,57,79,95,147,80,12,6,99,163,135,115,99,121,25,41,118,158,139,66,9,23,12,7,121,180,113,22,109,142,116,13,58,11,75,75,202,161,163,90,66,120
BBaJ23100-asnS-3,67,88,102,152,223,336,244,8,13,273,328,270,314,223,259,58,69,270,293,279,276,11,38,35,13,375,369,330,38,305,327,261,9,98,16,184,126,410,376,311,263,148,294
BBaJ23100-asnS-4,75,80,93,130,165,318,208,17,9,224,221,226,233,257,272,58,78,243,257,188,227,7,39,36,4,259,237,264,50,203,183,250,17,137,16,147,132,307,241,220,276,147,215
BBaJ23100-asnS-5,92,191,184,300,324,431,282,28,19,385,390,390,393,313,378,89,164,388,431,325,274,77,92,73,17,416,382,333,80,353,356,340,19,195,21,220,173,611,420,392,318,202,357
BBaJ23100-asnS-6,116,142,181,244,295,358,259,40,31,259,391,427,325,261,357,90,123,330,407,362,197,8,63,72,42,364,369,247,84,308,349,285,29,192,50,264,171,554,403,358,220,162,298
BBaJ23100-asnS-7,124,171,157,257,304,498,376,17,32,375,447,512,366,415,420,94,167,362,497,380,400,15,57,63,30,442,471,493,91,467,508,353,25,215,46,274,184,550,435,423,420,273,378
BBaJ23100-asnS-8,33,32,52,53,98,132,131,6,8,89,133,116,93,120,116,40,57,120,131,81,117,1,17,16,5,124,107,109,23,142,102,106,3,77,15,88,56,111,121,118,151,61,111
BBaJ23100-asnS-9,40,95,171,162,233,309,157,4,64,199,236,225,241,183,225,36,73,226,284,197,142,9,40,44,21,263,247,207,100,192,180,195,8,107,11,190,88,356,306,269,191,102,283
BBaJ23100-gapA-48,3,1,3,0,6,17,3,0,0,2,0,1,7,7,4,0,3,5,8,3,1,0,0,0,0,18,12,8,0,4,6,6,0,3,1,5,1,7,21,20,10,1,6
BBaJ23100-dnaX-20,321,48,54,107,147,244,120,9,2,166,227,196,242,437,170,34,45,141,254,181,118,1,27,17,1,225,233,180,20,195,164,184,132,69,8,109,58,306,264,218,177,85,169
BBaJ23100-mukE-19,29,45,57,108,156,298,124,8,3,147,280,259,248,121,197,32,29,134,287,206,145,2,11,17,3,337,236,181,24,133,215,245,7,66,19,93,70,304,363,289,186,89,209
BBaJ23100-mukE-18,26,23,33,54,81,160,59,3,6,100,147,136,145,84,85,10,23,64,162,106,65,0,9,19,5,151,117,87,16,93,104,121,2,33,3,54,37,172,174,170,100,40,133
BBaJ23100-mukE-13,47,104,103,202,250,437,297,16,12,271,270,347,302,223,350,72,109,304,354,285,319,20,67,49,18,321,294,285,31,283,335,269,15,154,20,169,129,473,385,387,349,177,320
BBaJ23100-mukE-12,2,2,2,1,6,46,13,0,0,12,7,11,22,19,6,2,2,5,23,10,17,0,1,4,0,35,19,19,1,19,8,12,0,6,1,7,0,14,55,21,20,6,29
BBaJ23100-mukE-11,4,16,13,35,72,134,43,3,1,53,67,65,104,36,59,11,18,59,98,65,47,0,11,4,1,97,105,72,10,67,72,83,1,26,2,57,26,131,117,112,88,41,79
BBaJ23100-mukE-10,0,2,0,1,1,1,0,0,0,1,1,0,4,0,0,0,0,0,2,5,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,1,2,0,1
BBaJ23100-mukE-17,33,38,46,67,149,215,119,2,9,109,175,156,204,98,140,19,44,89,187,155,107,1,13,17,3,239,184,119,28,120,184,160,3,67,5,112,39,249,307,210,144,62,194
BBaJ23100-mukE-16,70,171,162,294,344,549,296,21,17,377,485,476,470,292,396,89,107,355,469,425,335,19,89,50,20,502,503,424,73,433,432,401,18,191,20,288,174,678,597,518,371,188,468
BBaJ23100-mukE-15,156,142,283,198,319,463,306,42,91,259,467,381,413,418,437,119,162,364,407,448,263,39,108,42,26,478,390,416,248,436,410,365,63,177,70,325,211,478,542,390,323,137,363
BBaJ23108-folK-23,79,173,272,264,269,331,259,52,35,300,354,445,333,266,308,132,204,365,417,517,223,13,101,61,32,316,374,235,165,320,345,274,31,212,45,309,224,538,359,360,199,194,262
BBaJ23108-ftsW-51,46,121,117,173,292,445,238,18,2,273,430,379,348,203,349,56,90,282,350,364,325,12,34,30,5,348,316,350,50,262,290,316,6,118,15,180,164,413,446,436,362,137,281
BBaJ23108-ftsW-50,109,235,237,344,372,448,421,53,34,412,560,550,352,450,467,136,207,489,443,535,591,26,93,93,58,377,378,526,170,478,478,378,29,294,45,396,265,516,483,466,465,338,325
BBaJ23108-ftsW-52,96,234,200,376,339,506,428,51,24,434,629,554,371,377,546,143,226,543,511,505,599,32,123,58,20,485,419,474,143,396,484,354,28,298,66,316,312,636,485,453,420,295,379
BBaJ23108-era-51,35,81,62,113,128,181,150,13,6,170,157,152,148,151,168,61,84,190,196,122,237,7,51,30,9,192,184,214,38,194,136,127,12,133,14,145,100,204,155,206,190,118,153
BBaJ23108-thrS-3,16,55,62,127,141,249,124,8,4,169,289,263,212,98,201,36,58,204,244,247,165,4,20,21,2,212,182,175,24,141,209,181,5,81,8,123,107,291,276,250,164,84,190
BBaJ23108-kdsA-1,61,109,84,224,249,288,213,19,8,220,313,357,288,230,284,62,113,282,320,347,223,8,53,32,16,318,364,293,65,280,324,197,12,141,21,261,143,365,327,315,239,153,263
BBaJ23108-kdsA-2,8,34,110,65,81,99,49,8,63,86,130,101,91,50,80,12,29,76,92,115,65,3,27,7,9,77,90,55,69,60,93,73,2,43,10,78,39,119,89,94,64,33,93
BBaJ23108-kdsA-3,83,94,1054419,210,1663,317,266,40,986619,299,368,394,297,235,358,79,134,1634,346,4448,335,26,59,55,112971,466,350,301,1937363,363,410,265,32,168,43,161421,156,460,307,334,287,195,304
BBaJ23108-kdsA-4,49,94,238,191,240,315,233,18,56,281,279,268,266,209,262,57,110,316,250,284,384,8,39,28,13,270,252,290,126,271,306,207,8,142,19,266,132,404,262,295,273,175,253
BBaJ23108-kdsA-5,104,148,170,245,353,486,350,56,30,336,477,485,390,341,420,138,257,454,467,455,396,34,95,65,46,439,480,419,153,389,424,363,13,271,54,350,259,568,467,503,372,260,390
BBaJ23108-ligA-29,65,164,228,239,307,321,223,42,21,272,522,501,353,201,345,114,200,319,446,485,207,22,71,37,20,338,395,226,128,272,432,303,31,202,55,328,192,515,342,394,250,162,305
BBaJ23108-ligA-28,51,106,88,137,144,165,94,22,14,138,239,269,168,130,198,70,83,150,197,252,87,11,39,28,16,156,207,118,74,167,245,137,19,100,20,162,114,275,165,195,106,62,156
BBaJ23108-ligA-27,74,132,144,180,221,218,142,38,24,194,302,353,261,234,236,64,137,223,257,432,156,16,60,40,23,210,274,206,95,229,323,200,14,142,33,247,124,354,224,278,173,134,223
BBaJ23108-ligA-26,29,83,102,110,159,152,117,15,15,135,279,239,157,125,118,52,75,165,200,237,154,9,40,30,16,188,217,120,58,149,278,158,13,87,16,141,87,289,194,182,106,117,169
BBaJ23108-ligA-25,67,133,168,204,236,246,201,41,14,199,424,350,280,237,267,128,168,310,260,425,218,13,53,44,19,244,314,209,88,257,363,226,15,164,24,237,189,444,260,300,177,142,263
BBaJ23108-ligA-24,60,190,233,256,281,322,230,48,23,291,435,466,328,233,311,104,202,335,381,525,203,19,65,45,19,293,335,223,110,246,405,256,25,227,50,328,229,519,298,326,195,150,290
BBaJ23108-ligA-23,60,160,174,188,224,260,178,42,26,227,425,516,239,135,238,86,140,241,271,449,158,14,79,29,20,250,231,150,107,185,340,197,15,134,29,260,140,350,239,324,148,108,202
BBaJ23108-ligA-22,44,85,104,144,196,252,147,58,23,176,257,246,194,158,239,112,111,240,233,284,202,9,36,42,30,234,227,188,51,169,201,171,5,121,18,184,157,300,241,238,185,141,174
BBaJ23108-ligA-21,74,173,137,258,369,558,283,35,24,367,543,569,457,297,418,95,204,375,472,575,450,11,84,57,20,526,592,433,123,388,555,395,18,230,38,330,198,670,532,492,450,205,457
BBaJ23108-ligA-20,87,197,204,309,319,453,407,47,27,382,539,635,399,347,479,130,254,477,494,554,485,19,108,67,35,441,469,445,136,438,539,355,24,316,68,365,257,582,452,442,418,263,402
BBaJ23108-fabI-9,33,111,101,117,164,162,146,17,17,155,183,175,156,129,155,68,97,155,178,233,150,53,87,31,13,176,184,156,81,140,187,149,3,95,14,157,96,263,188,199,144,120,158
BBaJ23108-fabI-8,228,319,277,429,435,536,578,131,75,542,516,581,415,688,520,249,551,593,538,598,840,48,141,164,167,480,494,614,160,611,510,384,82,494,185,461,424,667,548,494,566,533,398
BBaJ23100-mukF-18,23,24,43,57,114,191,61,4,5,84,136,143,173,72,107,19,23,89,150,117,63,0,10,16,6,186,148,104,23,97,117,146,1,36,9,86,35,171,208,164,123,47,153
BBaJ23100-mukF-19,52,76,101,147,248,364,195,19,13,168,316,270,368,174,308,60,92,258,334,271,185,5,33,37,11,407,292,244,36,256,279,298,14,136,21,192,131,415,487,366,285,141,304
BBaJ23100-mukF-16,18,61,45,69,111,193,87,3,5,117,128,119,164,67,107,10,31,95,159,115,69,1,12,20,6,191,161,136,15,107,133,135,6,55,11,66,46,239,212,183,135,55,151
BBaJ23100-fabA-10,1,2,3,6,12,7,3,0,0,2,8,6,10,2,8,2,1,9,13,4,5,1,1,1,0,22,16,13,2,11,12,13,0,1,0,3,2,13,19,15,9,0,13
